"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"2777","EEP 13","Dec 19, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trend Redaktions- und Verlagsgesellschaft mbH","Trend Redaktions- und Verlagsgesellschaft mbH"
"2779","Just Deserts","Jul 25, 2016","$9.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Vifth Floor","Sekai Project"
"2781","Delicious - Emily's New Beginning","Nov 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2782","Claws & Feathers 2","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adept Studios GD, Alawar Entertainment","Buka Entertainment"
"2783","ZeGame","May 27, 2016","$4.99","97% (97%)","0 .. 20,000","00:00 (00:00)","Jesper The End, Selle Sellink, New Hansen","Jesper The End"
"2784","Pozzo Jello Crusade","Sep 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GZ Storm, Lazrael","Tales of Game's Presents"
"2785","The Wire Loop Game VR","Aug 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobileFusion Apps Ltd","MobileFusion Apps Ltd"
"2788","J.U.R : Japan Underground Racing","Aug 13, 2016","$4.99","3% (26%)","0 .. 20,000","00:00 (00:00)","JDM4iK","JDM4iK"
"2789","Myths of the World: Chinese Healer Collector's Edition","Nov 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2793","FARIA: Ghosts of the Stream","Aug 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faria","Faria"
"2794","Sky To Fly: Faster Than Wind","Mar 25, 2016","$3.99","27% (66%)","0 .. 20,000","00:00 (00:00)","AIVIK LLC","Absolutist Ltd."
"2795","Super Switch","Aug 25, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"2796","Pirate Defense","Nov 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rushil Reddy, Christiane Snyder","Rushil Reddy"
"2798","Tower Dwellers","Aug 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECC GAMES SP. Z O.O.","ECC GAMES SP. Z O.O."
"2799","Crongdor the Barbarian","Jul 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anton Gerdelan","Ripped Wizards"
"2802","Merry Snowballs","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hatrabbit Entertainment","Hatrabbit Entertainment"
"2803","Tyrfing Cycle |Vanilla|","Apr 15, 2016","$1.99","N/A (N/A)","0 .. 20,000","02:04 (00:41)","Demon Sword Games",""
"2805","Edge of Twilight – Return To Glory","Sep 28, 2016","$14.99","7% (40%)","0 .. 20,000","11:05 (03:41)","FUZZYEYES","FUZZYEYES"
"2806","Orc Assault","May 10, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"2808","Concrete and Steel","May 27, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matterhorn Software LTD","Matterhorn Software LTD"
"2809","Sceelix - Procedural Power","Sep 6, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sceelix","Sceelix"
"2810","Anime Studio Simulator","Nov 2, 2016","$7.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Visualnoveler","Visualnoveler"
"2811","Citadel 1986","Aug 17, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","George Allan","Clockwork Pixels Ltd"
"2815","Father´s Island","Jun 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","04:17 (05:01)","Homegrown Games","Homegrown Games - a HRMC Label"
"2816","One Day : The Sun Disappeared","Aug 26, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teemo Soft","Teemo Soft"
"2817","Fortify","Apr 8, 2016","$4.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Holgersson Entertainment","Holgersson Entertainment"
"2819","planktOs","Feb 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Blot Interactive"
"2821","WOLFLAME","Apr 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASTRO PORT","Nyu Media"
"2822","Jade's Journey","Dec 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","05:42 (01:54)","Warfare Studios","Warfare Studios"
"2823","Tower Unite Dedicated Server","Mar 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"2828","PLANNES","Dec 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tricol Co., Ltd.","Tricol Co., Ltd."
"2830","Brazed","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Maslov","Vladimir Maslov"
"2831","Hover Havoc","Jul 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canalside Studios","University of Huddersfield Enterprises Ltd"
"2832","Tokyo Babel","Mar 31, 2016","$34.99","80% (91%)","0 .. 20,000","00:00 (00:00)","propeller","MangaGamer"
"2833","Lifeliqe VR Museum","Nov 4, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lifeliqe, Inc.","Lifeliqe, Inc."
"2834","Spirit of Revenge: Cursed Castle Collector's Edition","Nov 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vendel Games","Big Fish Games"
"2839","Bunker Constructor","Jun 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tindalos Interactive","Carbon Fiber Games"
"2840","Hieroglyphika","Feb 3, 2016","$9.99","28% (67%)","0 .. 20,000","00:42 (00:14)","M. Hanka","Liu Lidan"
"2841","I Know a Tale","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"2842","Super Kitty Boing Boing","Mar 3, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelated Panties","Pixelated Panties"
"2843","UnderDread","Mar 1, 2016","$4.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Bigzur Games","Bigzur Games"
"2844","Lew Pulsipher's Doomstar","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Large Visible Machine","Large Visible Machine"
"2845","Dante's Forest","Nov 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zale15droid","Zale Bush"
"2846","Tornuffalo","Dec 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"2847","Echoes of the Fey: The Fox's Trail","Jul 12, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Woodsy Studio","Woodsy Studio"
"2852","We Are Stars","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSC Creative","NSC Creative"
"2853","VRNinja","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OutOfBounds Software Solutions Inc","OutOfBounds Software Solutions Inc"
"2854","Starters Orders 6 Horse Racing","Jun 29, 2016","$34.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"2855","WizardCraft","Mar 11, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mccue","David Mccue"
"2856","Atriage","Apr 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batu Games LLC","Batu Games LLC"
"2859","Futuridium EP Deluxe","Jan 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MixedBag Srl","AGM PLAYISM"
"2860","Ceggtcher VR","Sep 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"2863","Dance Magic","Feb 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Targem Games","Targem Games"
"2864","reconquest","Dec 16, 2016","$11.99","15% (55%)","0 .. 20,000","00:00 (00:00)","StormCube Games","StormCube Games"
"2865","Flip","Feb 15, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perro Electrico","Perro Electrico"
"2866","Kodon","Jun 3, 2016","$29.99","47% (78%)","0 .. 20,000","00:00 (00:00)","TenkLabs","TenkLabs"
"2867","Hold the door!","Sep 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saucisson","Saucisson"
"2869","Dungeon Manager ZV 2","Nov 18, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioGIW","Zoo Corporation"
"2870","Gnomes Vs. Fairies: Greckel's Quest","Jul 1, 2016","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Prismic Studios LLC","Prismic Studios LLC"
"2872","Secret Of The Royal Throne","Apr 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apar Games","Libredia"
"2876","Neon Warp","Jul 29, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axel Sonic","Axel Sonic"
"2877","Slay","Nov 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean O'Connor","Sean O'Connor"
"2878","SnakEscape","Feb 12, 2016","$7.99","53% (81%)","0 .. 20,000","02:24 (00:48)","Triple-Star Studio, Rock Path Collective","Rock Path Collective"
"2879","Delicious - Emily's Home Sweet Home","Dec 15, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2880","Starship Survivor","Dec 23, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edgy Labs LLC","Edgy Labs LLC"
"2881","Racecraft","Mar 4, 2016","Free","10% (48%)","0 .. 20,000","00:00 (00:00)","Sandbox Games","Sandbox Games"
"2882","Rescuties! VR","Oct 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mode of expression, LLC","mode of expression, LLC"
"2883","Four Realms","Oct 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hugebot!","Hugebot!"
"2884","Neptune: Arena FPS","Dec 19, 2016","$4.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Francesco Pellaco","Francesco Pellaco"
"2889","Vanquish: The Adventures of Lady Exton","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Runestone Studios","Tasaa Software Services Pvt. Ltd."
"2890","Storm VR","Sep 23, 2016","$1.99","36% (72%)","0 .. 20,000","00:00 (00:00)","TeamStormVR, Anrick, UNIT9","TeamStormVR"
"2891","MOAI 3: Trade Mission Collector's Edition","Jan 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive","Buka Entertainment"
"2892","Puzzle Nebula","Feb 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multiverse Games","Multiverse Games"
"2895","Proton Pulse","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Moravetz, Jake Kaufman","ZeroTransform"
"2896","5-in-1 Pack - Monument Builders: Destination USA","Dec 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little World Studio","Games for All"
"2897","We Know the Devil","Feb 15, 2016","$7.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Date Nighto","Date Nighto"
"2898","Mad Bullets","Jun 10, 2016","$2.99","84% (92%)","0 .. 20,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"2899","Arctic alive","Jan 29, 2016","$1.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Dima Kiva","Dima Kiva"
"2900","The Last Time","Sep 9, 2016","$3.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Big Cow Studios","Big Cow Studios"
"2901","Galaxy Combat Wargames","Sep 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fork Particle Games","Fork Particle Games"
"2903","The Ables: Freepoint High","Apr 7, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qiwi Games, LLC, Graveck","Qiwi Games, LLC"
"2905","Swift","Jun 2, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windflow","Windflow"
"2906","Book Series - Alice in Wonderland","Nov 16, 2016","$1.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Kurisu no Patto","Kurisu no Patto"
"2907","Able Black","Dec 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skot Leach","Skot Leach"
"2908","Insane Insects: The Inception","May 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Cast games","Strategy First"
"2912","Project Abyss","Nov 18, 2016","$4.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Tall Story Studios, Prey Interactive","Prey Interactive"
"2913","Doomsday Survival:Training","Nov 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrazyAi","CrazyAi"
"2914","Lion Quest","Jul 11, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Dracula's Cave","Dracula's Cave"
"2916","Strike Squadron: Caracará","Dec 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridanus Studio","Eridanus Studio"
"2918","Cursor Challenge","Apr 5, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insane Dreamers","Insane Dreamers"
"2919","Hack, Slash & Backstab","Aug 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIC Spell Studios","MAGIC Spell Studios"
"2920","Time Tenshi 2","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"2923","Rogue System","May 16, 2016","$29.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Digits Crossed Interactive, LLC","Image Space Incorporated"
"2924","Commercium","Nov 17, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ice Cold Games","Ice Cold Games"
"2925","Rose of Winter","Oct 17, 2016","$11.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Pillow Fight","Pillow Fight"
"2926","ASRECorp","Jul 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Cripps","OtakuMaker.com"
"2927","Draconic Order VR","Oct 31, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seek n Destroy Studios","Seek n Destroy Studios"
"2930","MegaRats","Nov 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Frizbee Studios","Jam-Live"
"2931","Special Tactics","Apr 26, 2016","$4.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Beast Mode Games","Beast Mode Games"
"2932","ARK BOX Unlimited","Nov 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolarityFlow","PolarityFlow"
"2933","Pixeloids","Jul 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelint","Kelint"
"2934","Harmonia","Sep 22, 2016","$9.99","97% (97%)","0 .. 20,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"2936","Mind Games","Mar 4, 2016","$2.99","28% (67%)","0 .. 20,000","00:00 (00:00)","AK Games","RunServer"
"2937","iOMoon","Apr 27, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headtrip Games llc","Headtrip Games llc"
"2938","Ke-Tsu-No-Ana","May 25, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yusuke Uemura","Yusuke Uemura"
"2939","Rivalry","Jan 22, 2016","$2.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Kew McParlane","My64K"
"2940","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exordium Games","Exordium Games"
"2941","Nightmare Adventures: The Witch's Prison","Aug 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Ship Studios","Big Fish Games"
"2943","Disney Infinity 1.0: Gold Edition","Dec 9, 2016","$29.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Avalanche Software, Heavy Iron Studios","Disney Interactive"
"2945","Grave Matters","Oct 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ideonic","Ideonic"
"2949","Fly, Glowfly!","Jul 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Snowflake Games","Black Snowflake Games"
"2951","Funfair","Aug 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheStonefox","Sysdia Games"
"2953","Puzzle Cross","Jul 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayy Caramba Games","Ayy Caramba Games"
"2954","The Cows Are Watching","Dec 8, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","SilentFuture"
"2955","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Robinson","Simply Squared"
"2959","Safety First!","Sep 8, 2016","$2.99","66% (86%)","0 .. 20,000","00:01 (00:00)","JCO","Headup Games"
"2960","DemonicGuestVR","Oct 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mgsstudio","Mgsstudio"
"2961","The Beggar's Ride","May 5, 2016","$5.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Bad Seed","Bad Seed"
"2962","Secrets of Me","Oct 4, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"2963","Orbit - Playing with Gravity","Nov 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HIGHKEY Games","HIGHKEY Games"
"2964","Creeper World 2: Anniversary Edition","Nov 16, 2016","$4.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Knuckle Cracker","Knuckle Cracker"
"2965","Rabbit Island","Jul 13, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serhii Vitukhin","Serhii Vitukhin"
"2966","The Cube Hotel（Ning's Wing 2）","Sep 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T34 Studio","T34 Studio"
"2967","BUDDY","May 27, 2016","$9.99","8% (44%)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"2968","Infection: Humanity's Last Gasp","May 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","02:48 (00:59)","Criss Cross Games","HexWar Games"
"2969","Francois BOUILLE","Sep 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","François Bouille - Experience 360","François Bouille - Experience 360"
"2971","Backstage Pass","Aug 22, 2016","$29.99","80% (91%)","0 .. 20,000","00:00 (00:00)","sakevisual","sakevisual"
"2973","Dead Army - Radio Frequency","Oct 11, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyjaz Games","Skyjaz Games"
"2974","Guardian war VR","Aug 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","重庆焱玩网络科技有限公司","重庆焱玩网络科技有限公司"
"2975","Trials of Azra","Aug 1, 2016","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Onion Core","Onion Core"
"2976","My Tower, My Home","Mar 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoor Games","Shoor Games"
"2977","CRAFT: Work VR Shop","Dec 7, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CRAFT","CRAFT"
"2979","TRESPASS - Episode 1","Aug 4, 2016","$15.99","25% (65%)","0 .. 20,000","00:00 (00:00)","VRotein","VRotein"
"2981","Wipe Out VR","Nov 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PnagaeaVR","PnagaeaVR"
"2984","Where's My Mommy?","Mar 1, 2016","$5.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Exquisite Games","Exquisite Games"
"2985","Dawn's Light","Sep 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"2987","Defenders of the Last Colony","Jun 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knitted Pixels","Knitted Pixels"
"2989","Meow-Jong","Nov 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Barrage Entertainment, Inc.","Pixel Barrage Entertainment, Inc."
"2991","Toys of War","Jul 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Bit Studios","2Bit Studios"
"2992","Fabulous - Angela's Fashion Fever","Oct 19, 2016","$12.99","53% (81%)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2993","SkyBoats","Aug 23, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"2994","Phantasmat: Crucible Peak Collector's Edition","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"2995","Light Repair Team #4","Apr 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eerie Bear Games","Eerie Bear Games"
"2996","Anyland","Oct 6, 2016","Free","97% (97%)","0 .. 20,000","00:00 (00:00)","Anyland + Manyland","Theodore Palser"
"2998","In The Shadow Of The Truth","Oct 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7TPGames","7TPGames"
"2999","Chef Solitaire: USA","Jan 15, 2016","$2.99","74% (89%)","0 .. 20,000","00:01 (00:00)","The Revills Games","The Revills Games"
"3001","Head It!: VR Soccer Heading Game","Oct 19, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFlat","Degica"
"3002","ALONE?","Oct 10, 2016","$1.19","8% (44%)","0 .. 20,000","00:00 (00:00)","Deceptive Games","Deceptive Games"
"3003","Crudelis","Jan 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiskey Jack Games","Whiskey Jack Games"
"3004","VR Fractals","Jul 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phylliida","Phylliida"
"3006","RealityCapture","Nov 2, 2016","$39.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Capturing Reality","Capturing Reality"
"3007","Cheaters Blackjack 21","Jun 7, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackOpzFX","BlackOpzFX Labs"
"3009","Corona Blossom Vol.1 Gift From the Galaxy","Jul 27, 2016","$9.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"3011","Jeeboman","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Futuretown","Futuretown"
"3012","BASMENT DWELLERS","Nov 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Pony Land","Happy Pony Land"
"3013","Card of spirits(卡灵)","Jun 21, 2016","$0.99","27% (66%)","0 .. 20,000","05:03 (01:41)","RMking","RMking"
"3015","Zombie Trigger","Aug 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuebao Games","Xuebao Games"
"3016","Terror Lab","Mar 16, 2016","$3.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Nicolas Bernard","Microids Indie"
"3017","Gem Forge","Nov 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bogemic Games","Bogemic Games"
"3018","SaberSaw VR","Sep 12, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Oliver","Destined"
"3021","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reborn Games Inc.","Reborn Games Inc."
"3022","Galaxy Reavers","Sep 19, 2016","$4.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Good Games","Good Games"
"3023","Global Soccer Manager","Jun 14, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","globalsoccermanager","Flying Interactive"
"3024","Nokori","Mar 25, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heartomics","Heartomics"
"3025","Roadworks Simulator","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"3026","Wonder Boy Returns","Oct 12, 2016","$14.99","39% (74%)","0 .. 20,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"3027","Board Defenders","Sep 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludus Studio","Ludus Studio"
"3028","Crate Punks","Dec 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christian Vandagrift","Skypeak LLC"
"3029","Lantern","Nov 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm in a Teacup","1C Entertainment"
"3031","Children of a Dead Earth","Sep 23, 2016","$24.99","80% (91%)","0 .. 20,000","00:24 (00:08)","Q Switched Productions, LLC","Q Switched Productions, LLC"
"3032","Finque","Nov 11, 2016","$0.99","N/A (N/A)","0 .. 20,000","05:15 (01:45)","Möf Selvi","Anatolian.Org"
"3034","Interstellar Logistics Inc","Aug 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exalted Guy Interactive","None"
"3035","Rainbow Rage Squad","Sep 24, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brent Seeley","Gamepadable"
"3036","BLEAK: Welcome to Glimmer","Apr 8, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tenwall Creatives, Inc.","Tenwall Creatives, Inc."
"3037","PICO PARK","Apr 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TECOPARK","TECOPARK"
"3038","Grave Mania: Pandemic Pandemonium","Aug 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anino Games","Big Fish Games"
"3039","Maria the Witch","Mar 1, 2016","$4.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"3044","Cubixx HD","Jan 28, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"3045","RoboSports VR","Nov 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babeltime","Babeltime"
"3047","Magical Brickout","Oct 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cunning Force Games","Cunning Force Games"
"3048","LYDIA: SWEET DREAMS","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C-DRIVE MEDIA ART","C-DRIVE MEDIA ART"
"3050","Animated Puzzles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mexond","Mexond"
"3051","Radical Heroes: Crimson City Crisis","Oct 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Unicorn Games","Apogee Software"
"3052","MOP Operation Cleanup","May 3, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
