"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"4565","Mr Rabbit's Jigsaw Puzzle","Sep 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alakhaine Specialist Consulting Limited","Alakhaine Specialist Consulting Limited"
"4566","Home Darkness - Escape","Dec 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starodymov","OtakuMaker SARL"
"4568","Mystery Case Files: The Black Veil Collector's Edition","Mar 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"4569","The Occupant","Oct 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agency Principle, Purple Pwny Studios","Agency Principle"
"4571","Undead Development","Oct 24, 2017","$17.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Masterstrike, LadrikDev","Masterstrike"
"4572","Fortune's Tavern - Remastered","Aug 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlynnFour Games","FlynnFour Games"
"4573","Pro Basketball Manager 2017","Jan 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios, Cyanide Studio","Bigben Interactive"
"4574","Shrouded Tales: Revenge of Shadows Collector's Edition","Jul 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friendly Cactus","Big Fish Games"
"4575","Lucky Night VR","Dec 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATC Games","ATC Games"
"4576","The Adventurer and His Backpack","Sep 4, 2017","$2.99","45% (77%)","0 .. 20,000","00:00 (00:00)","疯王子","疯王子中二集团总部"
"4577","Cosmic Awakening VR","Aug 25, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3D Generation","3D Generation"
"4578","Perch","Jan 5, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Douglas Liang","Fantom Fathom LLC"
"4581","Sumer","Feb 15, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Wumpus","Studio Wumpus"
"4582","WARZONE","Oct 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KEA Games","KEA Games"
"4584","The First Class VR","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light & Digital Technology","Zodiac Interactive"
"4585","Kitchen Simulator 2","Aug 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"4586","Bobbi_Cities","Oct 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shanghai ThinkingBear Network Technology Co.,Ltd","Shanghai ThinkingBear Network Technology Co.,Ltd"
"4587","SQR","Oct 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sly","SlyGames"
"4589","Building Block Heroes","Oct 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aggroblakh","Aggroblakh"
"4590","Battle of Red Cliffs VR","Nov 1, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WISECAT","WISECAT"
"4591","ChemCaper: Act I - Petticles in Peril","Nov 1, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ACE Ed-Venture Studio, Artoncode™","ACE Ed-Venture Studio"
"4592","Chronicle of Innsmouth","May 5, 2017","$12.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Umberto Parisi (rmonic79), Amedeo Vasaturo (meovas)","Psychodev"
"4593","The Ruins: VR Escape the Room","Apr 13, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Entropy Studios","Blue Entropy Studios"
"4594","Kitten Squad","Jan 4, 2017","Free","19% (60%)","0 .. 20,000","00:00 (00:00)","SAGENCY","PETA"
"4595","Command: Shifting Sands","Oct 24, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"4597","Hell Dimension VR","Sep 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Third Door Studio","Subdream Studios"
"4598","Real Heroes: Firefighter","Mar 14, 2017","$2.99","36% (72%)","0 .. 20,000","00:21 (00:07)","Scientifically Proven Entertainment, LLC., Flying Tiger Entertainment,Inc.","Flying Tiger Entertainment,Inc. , Open-2"
"4599","Gold key","Oct 31, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primitive Studio","Primitive Studio"
"4600","FIGHTING BOX","Oct 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artur Rezende","Artur Rezende"
"4603","Reaching for Petals","Sep 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Entropy Studios","Blue Entropy Studios"
"4604","Building the Great Wall of China 2","Apr 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordcurrent","Nordcurrent"
"4605","Midnight's Blessing 2","Jan 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"4606","Eekeemoo - Splinters of the Dark Shard","Mar 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cogg Games Ltd","Cogg Games Ltd"
"4608","Pegasus Door","Sep 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérémy Pionnier","Gate Zero"
"4609","The Sniper VR","Aug 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iVRstudio","iVR, LLC."
"4611","Flame of Mirrors","Jul 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexandr Borovikov","Alexandr Borovikov"
"4612","Pony World 2","Apr 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Publishing","Play Publishing"
"4613","Dujanah","Sep 19, 2017","$6.99","100% (100%)","0 .. 20,000","00:04 (00:04)","J. King-Spooner","erm..."
"4614","Waking the Glares - Chapters I and II","Mar 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wisefool Studio","Wisefool Studio"
"4615","Gunship Battle2 VR: Steam Edition","Nov 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOYCITY","JOYCITY"
"4617","Noise","Aug 4, 2017","$2.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Talentplace","KishMish Games"
"4618","Zorbit's Orbits","Nov 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","04:12 (04:12)","Happyrock Studios","New Reality Games"
"4619","Triplicata","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Wester","Mwester Studios"
"4622","Vibrant","Oct 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Auburn Sounds","Auburn Sounds"
"4623","Sons of Triskelion","Apr 11, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"4624","Filthy, Stinking, Orcs!","Apr 21, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winding Way Games","Winding Way Games"
"4625","The LEGO NINJAGO Movie Video Game","Sep 22, 2017","$39.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Traveller's Tales, TT Games","Warner Bros. Interactive Entertainment"
"4626","Tactical AR","Nov 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tactical AR","Tactical AR"
"4627","Hex Tunnel","Jul 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owlgorithm","Owlgorithm LLC"
"4628","Sweven","Apr 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CG-Interactive","CG-Interactive"
"4629","Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋","Oct 20, 2017","$9.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Wang Wenxi","Wang Wenxi"
"4630","Captive of Fortune","Dec 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"4631","Cleo's Lost Idols","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomb Team","Chilled Mouse"
"4632","Quicken WillMaker Plus 2017","Jan 19, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"4633","AFTERGRINDER","Jul 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grave Danger Games","Meridian4"
"4634","Catsby","Apr 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OOTOTGames","OOTOTGames"
"4636","Maniac GO","Jun 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyDreamForever","Dark Light Studio"
"4637","Audio Drive Neon","Dec 13, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2-Volt Games","2-Volt Games"
"4638","Lycah","Jul 21, 2017","$1.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thorne Games","Thorne Games"
"4639","Lawnmower Game 2: Drifter","Dec 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Jacob Clevenger","Tero Lunkka"
"4640","Airi's World","Jul 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artbox Games","Artbox Games"
"4641","DEATHPIT 3000","Dec 1, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberlamb Studios","Cyberlamb Studios"
"4642","Go Kart Survival","Dec 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"4643","AddForce","Sep 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attila Vitez","Capiproducts"
"4644","Beer, Babes and Dragons","Sep 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kristof De Meyer","Creative Consultants Agency"
"4645","Porno Studio Tycoon","May 5, 2017","$19.69","14% (54%)","0 .. 20,000","00:00 (00:00)","Zitrix Megalomedia","Zitrix Megalomedia"
"4646","Freshly fried shrimps seemed hot additionally named noth","Sep 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aomin-meiho","aomin-meiho studios"
"4647","Gotta Go","Aug 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dire Nerd Studios","Dire Nerd Studios"
"4648","Clutter VI: Leigh's Story","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzles By Joe","Libredia"
"4650","Rogue Quest: The Vault of the Lost Tyrant","Oct 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExperaGameStudio","ExperaGames"
"4653","Equilibrium Of Divinity","Oct 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infernal Anvil Games","Infernal Anvil Games"
"4654","Phantom Warfare","Aug 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Dreams Technology Co.,Ltd","VR Dreams Technology Co.,Ltd"
"4655","Temple Escape","Sep 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","For Kids","For Kids"
"4656","Until the last","Sep 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viron Shake","Viron Shake"
"4657","The Valley In My Mind","Dec 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Generic Game Studios LLC","Generic Game Studios LLC"
"4659","Choppa","Feb 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","01:42 (01:08)","Parta Games Oy","Parta Games Oy"
"4660","Lumberjack VR","Oct 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erik Brunnström","Erik Brunström"
"4661","Flow Handcrafted","Nov 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flow","Flow"
"4662","Eseapner","Nov 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","20letpast","20letpast"
"4663","Jetman Go","Sep 29, 2017","$1.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Linkflag Studio","Linkflag Studio"
"4664","Prime Shift","Aug 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"4665","Army Craft","Jul 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InvoHer","Atriagames"
"4666","Stream Avatars","Jul 26, 2017","$14.99","84% (92%)","0 .. 20,000","20:14 (13:29)","Travis Miller","Travis Miller"
"4667","4x4 Offroad Racing - Nitro","Mar 10, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"4668","DEFENDERS OF THE FALLEN ISLAND","Dec 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Open World Interactive","Open World Interactive"
"4670","Ezy","Aug 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strong Cube","Strong Cube"
"4671","Frutakia 2","Nov 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazysoft Limited","Crazysoft Limited"
"4673","Neofeud","Sep 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Spook Games","Silver Spook Games"
"4674","Stophat","Jul 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Problematicar","Problematicar"
"4675","Death Rings of Jupiter","Dec 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albatross Wirehead","Albatross Wirehead"
"4676","Pivot Pilot","Jan 6, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niko Kivilahti","Niko Kivilahti"
"4677","The Painscreek Killings","Sep 27, 2017","$19.99","66% (86%)","0 .. 20,000","00:49 (00:32)","EQ Studios","Meridian4"
"4678","Solitaire VR","Apr 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babaroga, LLC","Tripp, LLC"
"4679","DrumSim","Sep 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Holodeck","Revintu"
"4680","Snow Games VR","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenziko Ltd.","Kenziko Ltd."
"4682","RoboCritters","Jul 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:05 (00:01)","Curious Dimensions Ltd","Curious Dimensions Ltd"
"4683","Station Commander","Dec 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technically Competent","Technically Competent"
"4684","Fields XY","Apr 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liam Hughes, Ryan Cooper","Liam Hughes, Ryan Cooper"
"4685","Keep It Safe 2","Jun 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeshevGames","BeshevGames"
"4686","Evil Park","Sep 1, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobsoftware","Mobsoftware"
"4687","Fatal Passion: Art Prison Collector's Edition","Feb 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orneon Limited","Big Fish Games"
"4688","A Bloody Night","Jun 22, 2017","$4.99","53% (81%)","0 .. 20,000","00:50 (00:16)","Emanuele Leoncilli","Emanuele Leoncilli"
"4689","Rainyday","Oct 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerkko Rasilainen","Kerkko Rasilainen"
"4691","Modern Tales: Age of Invention","Oct 19, 2017","$9.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Orchid Games","Artifex Mundi"
"4693","THE BOX VR","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NAKAMA VR GAMES","INTHEMIDDLE, NAKAMA VR"
"4694","Fight'N Rage","Sep 19, 2017","$19.99","93% (95%)","0 .. 20,000","02:17 (01:31)","sebagamesdev","sebagamesdev"
"4695","Molten Armor","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brutal Muse Studio","Brutal Muse Studio"
"4696","LSDriver 2","Jul 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manic Mind Game Lab","Manic Mind Game Lab"
"4697","vRhythm","Sep 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelpointer Studios","Pixelpointer Studios"
"4699","This is not RPG","Jun 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zachs123456","zachs123456"
"4700","ColorCode","Aug 29, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tecsi Aron, Szocs Robert","MeRo Games"
"4701","Solmec: Hollow Planet","Sep 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus 8 Studios","Octopus 8 Studios"
"4703","Formula E: Grand Prix","Aug 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amusitronix","Amusitronix"
"4704","Super Amazeballs","May 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Braincells Productions Inc.","Braincells Productions Inc."
"4705","Mayas' Virtual Brush","Sep 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Dreams Studio","Broken Dreams Studio"
"4706","Unit 4","May 24, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamera Interactive","Gamera Interactive"
"4707","Gary Grigsby's War in the West","Aug 3, 2017","$79.99","80% (91%)","0 .. 20,000","00:00 (00:00)","2by3 Games","Slitherine Ltd."
"4708","Lil Tanks","Apr 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lead Money Games","Lead Money Games"
"4709","Ether Awakening","Jul 3, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Putnam","Matthew Putnam"
"4711","VITATIO","Jul 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"4712","Devil In The Capital","Jul 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSK Entertainment","Strategy First"
"4713","Looterkings","Aug 11, 2017","$17.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Looterkings","Headup Games"
"4715","BrainyJoy","Nov 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabrice BIZEC","Fabrice BIZEC"
"4716","FARIA: Starfall","Sep 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightspyre Tales","Lightspyre Tales"
"4717","Mafia is Alive","Oct 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZO Studio Games","ZO Studio Games"
"4718","Lily's Day Off","Jan 6, 2017","$2.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Kyuppin","Kyuppin"
"4719","Through The Dark: Prologue","May 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","6waves","6waves"
"4720","Digby Extreme","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:19 (00:12)","3 Sprockets","3 Sprockets"
"4722","Easy Spanish Platinum","Jan 18, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"4723","Wishmere","Sep 26, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crayder Studios","Crayder Studios"
"4724","Techwars: Global Conflict","Dec 21, 2017","Free","30% (68%)","0 .. 20,000","00:00 (00:00)","Argus Games","Black Sun Game Publishing"
"4725","Xploquest","Dec 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jean-Sébastien Nouveau","33 Production"
"4726","Er-Spectro","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheDreik","TheDreik"
"4727","MIND REFLECTION ⬛ Inside the Black Mirror Puzzle","Jul 11, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"4729","Escape Lizards","Apr 10, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egodystonic Studios","Independent"
"4730","Murder In Tehran's Alleys 2016","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSK Entertainment","Strategy First"
"4731","Maniac Mansion","Dec 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucasfilm Games","Lucasfilm, Disney"
"4732","P.A.M.E.L.A.","Mar 9, 2017","$24.99","34% (71%)","0 .. 20,000","13:09 (08:44)","NVYVE® Studios","NVYVE® Studios"
"4733","Hare","Sep 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zelun, Tio_jolo","Zelun"
"4734","Masked and Mysterious","Nov 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheGoldenEyed","TheGoldenEyed"
"4735","Crystals of Niberium","Dec 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MetamorphoGames","Atriagames"
"4736","Fugl","Sep 14, 2017","$9.99","60% (84%)","0 .. 20,000","00:01 (00:00)","Team Fugl","Kotori Studios Ltd"
"4737","Sudokube","Nov 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phil Blank","Phil Blank"
"4738","Uplands Motel","Sep 12, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuraShop","GuraShop"
"4739","Otome Romance Jigsaws - Midnight Cinderella & Destined to Love","Feb 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"4740","Ancient Siberia","Dec 11, 2017","$0.99","7% (40%)","0 .. 20,000","00:00 (00:00)","Valga Games Studio","Valga Games Studio"
"4741","Tales of Glacier (VR)","Sep 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","深圳槟果文化科技有限公司","深圳槟果文化科技有限公司"
"4742","Grim Dragons","Feb 1, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"4743","Blackout Z: Slaughterhouse Edition","Oct 20, 2017","$0.99","84% (92%)","0 .. 20,000","00:00 (00:00)","NukGames","NukGames"
"4744","TAROTICA VOO DOO","Dec 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TPM.CO SOFT WORKS","TPM.CO SOFT WORKS"
"4746","Front Defense: Heroes","Dec 8, 2017","$7.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Fantahorn Studio","Vive Studios"
"4747","Debris Infinity","Dec 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVC Games","SVC Games"
"4748","Robots.io","Sep 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","02:40 (02:40)","Super Games Studio","Super Games Studio"
"4750","Think To Die 3","Mar 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felip Guimerà","FelGC.GamesDevelopment"
"4751","Narborion Saga","Mar 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liber Primus Games","Liber Primus Games"
"4752","Coffee Pixes","Nov 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fuyu Games AB","Fuyu Games AB"
"4754","Spartan VR","Aug 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immergity","Immergity"
"4755","Bridge to Another World: Burnt Dreams Collector's Edition","Apr 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 Friends Games","Big Fish Games"
"4756","A Quick Death","Jul 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axiomatic Games","Axiomatic Games"
"4757","DUNGEONS OF CHAOS","Sep 15, 2017","$8.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Volker Elzner","Volker Elzner"
"4758","Marble Masters: The Pit","Jul 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyart Inc.","Polyart Inc."
"4759","Wizhood","Jul 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rakarnov Studios, Vuthax","Rakarnov Studios"
"4760","Trinity Dungeon","Sep 22, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Grey","Jonathan Grey"
"4761","Hidden Object Adventure: Around the World in 80 Days. 冒险","Nov 30, 2017","$2.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Crisp App Studio","Crisp App Studio"
"4762","Substance Designer 2018","Nov 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allegorithmic","Allegorithmic"
"4763","Missile Cards","Apr 7, 2017","$4.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Nathan Meunier","Nathan Meunier"
"4765","Mare Nostrvm","Nov 2, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turnopia","Slitherine Ltd."
"4766","RiotZ","Jul 6, 2017","$3.99","N/A (N/A)","0 .. 20,000","05:36 (01:52)","Triple Rush Games","Triple Rush Games"
"4767","Runt of the Litter","Feb 23, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"4768","StarPlayerVR","May 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrangeStar","OrangeStar"
"4769","Zero Days VR","Dec 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scatter","Scatter"
"4770","Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット","Aug 29, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4771","Dr. Doyle & The Mystery Of The Cloche Hat","Apr 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PnC Narratives","PnC Narratives"
"4772","Upside-Down Dimensions","Aug 9, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydra Interactive","KISS ltd"
"4773","Virtual Temple: Order of the Golden Dawn","Jul 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","keep silence","keep silence"
"4774","Rise High","Dec 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiloware","eiloware"
"4775","Trigonometry","Nov 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games","OtakuMaker SARL"
"4777","Cakewalk L-Phase Series Plug-ins","Jan 24, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cakewalk","Cakewalk"
"4778","Burger Shop 2","Dec 1, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoBit Games","GoBit Games"
"4779","Outbreak","Jan 17, 2017","$9.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Dead Drop Studios LLC","Dead Drop Studios LLC"
