"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"490","The Witch's Yarn","Apr 3, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mousechief","Mousechief"
"491","Fading Hearts","Feb 5, 2014","$14.99","24% (64%)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"493","Princess Isabella - Return of the Curse","Apr 15, 2014","$4.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"494","Beach Resort Simulator","Nov 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","Earthworm Games","Ravenscourt"
"500","Pro Wrestling X","Nov 18, 2014","$9.99","18% (59%)","0 .. 20,000","00:00 (00:00)","Wrestling Gamers United","Wrestling Gamers United"
"501","Lost Marbles","May 30, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"502","Near Impact","Sep 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonalysts Combat Simulations","Strategy First"
"507","Miko Gakkou: Second Year","Nov 13, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"509","Gates of Horizon","Dec 18, 2014","Free","30% (68%)","0 .. 20,000","00:00 (00:00)","Hex Keep","Hex Keep"
"513","Saints Row IV: Game of the Century Edition","Jul 15, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Silver Volition","Deep Silver"
"517","Triblaster","Jul 1, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oeFun, Inc.","oeFun, Inc."
"524","Alcatraz Builder","Oct 24, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little World Studio","Games For All"
"527","Choice of the Deathless","Aug 29, 2014","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"528","Dark Horizons: Mechanized Corps","Jul 22, 2014","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC"
"529","Baron Wittard: Nemesis of Ragnarok","Apr 24, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wax Lyrical Games","Wax Lyrical Games"
"533","Ground Pounders","Jul 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"540","Vampires: Guide Them to Safety!","Oct 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBE software s.r.o.","CBE software s.r.o."
"541","CardFile3D","Oct 1, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio V5","Studio V5"
"545","Jacob Jones and the Bigfoot Mystery : Episode 2","Sep 23, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"549","Montas","Mar 24, 2014","$9.99","8% (43%)","0 .. 20,000","00:00 (00:00)","Organic Humans","Organic Humans"
"552","World of Subways 1 – The Path","Nov 5, 2014","$9.99","15% (55%)","0 .. 20,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"556","Demonlisher","Sep 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Bombers","Strategy First"
"559","Robin's Quest","Apr 17, 2014","$4.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"564","CRYENGINE - Wwise Project DLC","Oct 7, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"569","Iron Fisticle","Sep 16, 2014","$8.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Confused Pelican","Curve Digital"
"571","Princess Isabella","Apr 15, 2014","$4.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"573","Hangeki","Aug 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pentavera","Pentavera"
"576","Global Outbreak: Doomsday Edition","Aug 11, 2014","$8.99","30% (68%)","0 .. 20,000","05:39 (03:47)","ShortRound Games","ShortRound Games"
"577","Ski-World Simulator","Nov 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"581","East Tower - Kurenai","Mar 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","roseVeRte","roseVeRte"
"584","Gardens Inc. 2: The Road to Fame","May 22, 2014","$9.99","N/A (N/A)","0 .. 20,000","03:34 (01:11)","World-Loom, Nitreal","MumboJumbo"
"585","Heroes Rise: HeroFall","Jul 11, 2014","$3.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"586","IHF Handball Challenge 12","Mar 21, 2014","$2.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Neutron Games","Libredia"
"587","Tail Drift","Oct 29, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attract Mode Games","Right Pedal Studios"
"591","Brink of Consciousness: The Lonely Hearts Murders","Nov 24, 2014","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","MagicIndie","Plug In Digital"
"592","Recruits","Jul 31, 2014","$9.99","2% (24%)","0 .. 20,000","00:00 (00:00)","QUByte Interactive, Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"596","D.W.A.R.F.S.","Mar 20, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZSK Progres s.c.","Strategy First"
"599","Gridiron Solitaire","Jan 21, 2014","$7.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Bill and Eli Productions","Bill and Eli Productions"
"600","4x4 Dream Race","Jul 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Up","Strategy First"
"602","BorderZone","Apr 23, 2014","$2.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Saturn-plus, Orion","1C Entertainment"
"606","Roadside Assistance Simulator","Sep 25, 2014","$9.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Fragment Production Ltd","rondomedia GmbH"
"607","Zen Fish SIM","Sep 18, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irongames Studio","KISS ltd"
"611","Rugby Union Team Manager 2015","Dec 3, 2014","$19.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"612","Disney•Pixar Cars Toon: Mater's Tall Tales","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Papaya Studio","Disney Interactive"
"613","Gun Wings","Mar 3, 2014","$3.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Mercury Stone, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"615","The Good Life","Nov 21, 2014","$9.99","12% (51%)","0 .. 20,000","00:00 (00:00)","immersionFX","Iceberg Interactive"
"617","Jamsouls","Aug 21, 2014","$3.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Chromatic Dream","Chromatic Dream"
"624","Deep Eclipse: New Space Odyssey","Oct 28, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultravision Interactive","Immanitas Entertainment GmbH"
"626","Deadnaut","Dec 8, 2014","$9.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Screwfly Studios","Screwfly Studios"
"628","Civil War II","Jul 3, 2014","$39.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"629","Club Manager 2015","Dec 4, 2014","$9.99","7% (42%)","0 .. 20,000","00:00 (00:00)","BigBlaze Games","2tainment GmbH"
"630","Squirt's Adventure","Mar 5, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dept of Silly Stuff","The Dept of Silly Stuff"
"638","Heldric - The legend of the shoemaker","Apr 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astral Byte Ltd.","Astral Byte Ltd."
"642","White Haven Mysteries","Apr 17, 2014","$4.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"646","Disney Tangled","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planet Moon Studios","Disney Interactive"
"649","Fireworks Simulator","Nov 26, 2014","$9.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"650","Deadlock II: Shrine Wars","Oct 23, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberlore Studios, Inc., Accolade","Retroism, Nightdive Studios"
"652","EPOCH","Jun 5, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uppercut Games Pty Ltd","Uppercut Games Pty Ltd"
"653","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgame","Wolfgame"
"656","Appointment With FEAR","Aug 26, 2014","$4.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"657","Wing IDE 5","Apr 30, 2014","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wingware","Wingware"
"659","The Happy Hereafter","Jun 5, 2014","$3.99","47% (78%)","0 .. 20,000","03:01 (01:00)","Alawar, Mirball Games","Buka Entertainment"
"662","Another Star","Mar 20, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vision Riders Entertainment","Vision Riders Entertainment"
"663","Q*bert: Rebooted","Jul 7, 2014","N/A","21% (61%)","0 .. 20,000","00:00 (00:00)","Sideline Amusements, Gonzo Games","Sideline Amusements, Gonzo Games"
"665","European Fishing","Nov 20, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funky Logic Studios","Libredia"
"669","Empress Of The Deep 2: Song Of The Blue Whale","May 8, 2014","$4.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"670","Dangerous","Dec 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Helix","XP"
"672","Nicole","Jul 25, 2014","$18.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"673","G-Ball","May 28, 2014","$0.99","2% (22%)","0 .. 20,000","00:00 (00:00)","Genee Network","Genee Network"
"676","The House","Jul 1, 2014","$4.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Konsordo","Konsordo"
"677","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WisdomTools","WisdomTools"
"681","Aviator - Bush Pilot","Nov 4, 2014","$9.99","1% (9%)","0 .. 20,000","00:00 (00:00)","Netmin Games","United Independent Entertainment GmbH"
"684","Neocolonialism","Dec 1, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subaltern Games, LLC","Subaltern Games, LLC"
"690","Driving School Simulator","Sep 25, 2014","$14.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Ovilex Software","United Independent Entertainment GmbH"
"691","Mystery Expedition: Prisoners of Ice","Feb 18, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","Tri Synergy"
"700","KRUNCH","Mar 19, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeGrudge & Rugged","LeGrudge & Rugged"
"702","Ghostship Aftermath","Jul 18, 2014","$9.99","5% (37%)","0 .. 20,000","00:00 (00:00)","MAG Studios","MAG Studios"
"703","Tesla Breaks the World!","Nov 26, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archetype Global","Archetype Global"
"704","Always Remember Me","Apr 18, 2014","$17.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"705","Stained","Jul 10, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealAxis Software","RealAxis Software"
"708","Woah Dave!","Oct 30, 2014","$4.99","43% (76%)","0 .. 20,000","00:00 (00:00)","MiniVisions","Choice Provisions"
"710","The Memory of Eldurim","Feb 7, 2014","$0.99","6% (40%)","0 .. 20,000","00:00 (00:00)","Liminal Games","Liminal Games"
"712","CoH 2 - The Western Front Armies: Oberkommando West","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"713","Dwelvers","Sep 11, 2014","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Rasmus Ljunggren","Dancing Devils"
"714","Stargunner","May 5, 2014","Free","63% (85%)","0 .. 20,000","00:01 (00:00)","3D Realms","3D Realms (Apogee Software)"
"715","The Curse of the Werewolves","Sep 1, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordcurrent","Nordcurrent"
"718","Ninja Cats vs Samurai Dogs","Feb 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eutechnyx","Eutechnyx"
"722","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"725","6180 the moon","Sep 19, 2014","$3.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Turtle Cream, PokPoong Games","Turtle Cream"
"727","Koya Rift","Oct 27, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zach Kehs (SunnyKatt)","Zach Kehs (SunnyKatt)"
"734","Dokuro","Dec 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc."
"735","Anmynor Puzzles","Mar 20, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pyxel Arts","Strategy First"
"737","Heileen 3: New Horizons","Jul 17, 2014","$24.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"738","Snowcat Simulator","Nov 26, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"741","World Of Leaders","Dec 17, 2014","$4.99","2% (15%)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"744","Hollow's Land","Dec 23, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sxpenx","sxpenx"
"745","Foosball - Street Edition","Apr 16, 2014","$4.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Yuisy, Exkee","Yuisy"
"747","Cinemaware Anthology: 1986-1991","Nov 14, 2014","$9.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Cinemaware","Cinemaware"
"753","Epic Space","May 8, 2014","$24.99","2% (18%)","0 .. 20,000","00:00 (00:00)","The Alpha Company","The Alpha Company"
"757","Bliss","Dec 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oruji Productions","Oruji Productions"
"758","Mythos: The Beginning - Director's Cut","Oct 27, 2014","$5.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","Degica"
"759","Monomino","Oct 3, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NYP","Degica"
"768","1HEART","Oct 13, 2014","$9.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Chicken in The Corn","Chicken in The Corn"
"769","Voice of Pripyat","Nov 19, 2014","$6.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Slav Pankratov","Slav Pankratov"
"770","Road Works","Feb 15, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaxSoft","TaxSoft"
"773","Calibre 10 Racing","Mar 26, 2014","$1.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Bongfish GmbH","Bongfish GmbH"
"774","Flyhunter Origins","Dec 10, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Games","Ripstone"
"778","Hell","Nov 13, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunted Cow Studios","Slitherine Ltd."
"780","Mirror Mysteries 2","Apr 10, 2014","$4.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"781","SPORT1 Live : Duel","May 30, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sport1 GmbH","Sport1 GmbH"
"783","Disney Winnie the Pooh","Oct 6, 2014","$5.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Disney Interactive","Disney Interactive"
"786","Task Force 1942: Surface Naval Action in the South Pacific","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"789","Advanced Tactics Gold","Aug 15, 2014","$29.99","58% (83%)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"790","Thieves' Gambit: The Curse of the Black Cat","Oct 17, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"793","Pro Rugby Manager 2015","Sep 18, 2014","$9.99","2% (19%)","0 .. 20,000","00:00 (00:00)","Cyanide","505 Games"
"794","CRYENGINE - Sample Assets","Jun 6, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"795","Winged Sakura: Mindy's Arc","Nov 7, 2014","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"797","LogiGun","Jul 22, 2014","$4.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Alfred Lam","Alfred Lam"
"798","Luna: Shattered Hearts: Episode 1","Nov 24, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gill","Gillis LLC"
"800","Radiant Defense","Jul 11, 2014","$4.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Hexage","Hexage"
"801","Moorhuhn: Tiger and Chicken","Sep 24, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deck 13","Young Fun Studio"
"808","Basketball Pro Management 2014","Jan 6, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix","Plug In Digital, Cyanide Studio"
"811","Flower Shop: Winter In Fairbrook","Jul 31, 2014","$14.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"812","Mining Industry Simulator","Nov 28, 2014","$9.99","2% (19%)","0 .. 20,000","00:00 (00:00)","Crafty Studios","Ravenscourt"
"815","MODO indie 901","Dec 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foundry","Foundry"
"819","Train Town","Aug 26, 2014","$2.99","34% (71%)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"820","Pirate Hell","Nov 7, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sascha Hartleb","Sascha Hartleb"
"825","Cubesis","Aug 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderful Tree Studio","Wastelands Interactive"
"829","I Am Vegend - Zombiegeddon","May 22, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appmania/i-Free","Libredia"
"834","Disney•Pixar Toy Story Mania!","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Papaya Studio","Disney Interactive"
"839","Escape The Museum","Apr 29, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"847","Kingdom Tales 2","Aug 7, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"849","Where Angels Cry","Feb 27, 2014","$4.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"852","SunAge: Battle for Elysium","Dec 15, 2014","$14.99","21% (61%)","0 .. 20,000","00:00 (00:00)","vertex4 entertainment ltd.","vertex4 entertainment ltd."
"853","Riding Star - Horse Championship!","Mar 27, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"857","The Treasures of Montezuma 3","Oct 16, 2014","$3.99","24% (64%)","0 .. 20,000","03:34 (01:11)","Alawar Entertainment","Buka Entertainment"
"859","Run For Rum","Jul 2, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Game Studio","Strategy First"
"862","Rock Zombie","Nov 20, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quaternion Studio","EnjoyUp Games S.L."
"864","It's A Wipe!","Dec 11, 2014","$4.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Parody Games, LLC","Parody Games, LLC"
"865","Desert Gunner","Mar 18, 2014","$2.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Digital Fusion","Digital Fusion Inc."
"869","COH 2 - The Western Front Armies: US Forces","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"876","Comicado","Jan 21, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jugilus","Jugilus"
"878","Heroes of a Broken Land","Aug 7, 2014","$14.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Winged Pixel Inc.","Winged Pixel Inc."
"881","Hotel Collectors Edition","Apr 25, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"883","Nameless ~The one thing you must recall~","Dec 24, 2014","$29.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Sujin Ri, Yunjeong Yun, Hyein Go, Minsu Ock, Marcos Arroyo, Seona Lee, Sohyeon Jeon","Cheritz"
"887","Flower Shop: Summer In Fairbrook","May 16, 2014","$14.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"891","Sharpe Investigations: Death on the Seine","Jul 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icarus Games","Libredia Entertainment"
"895","Sign Motion","Oct 24, 2014","$9.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Midnart","Midnart"
"896","The Tower","Aug 4, 2014","$2.99","2% (16%)","0 .. 20,000","00:00 (00:00)","Narrow Monolith","Narrow Monolith"
"901","Jacob Jones and the Bigfoot Mystery : Episode 1","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"905","Solar Struggle","Nov 18, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software","Z-Software GmbH"
"909","Scooby Doo! & Looney Tunes Cartoon Universe: Adventure","Jul 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward Technologies Inc.","Warner Bros. Interactive Entertainment"
"918","War Operations","Sep 18, 2014","$3.99","4% (31%)","0 .. 20,000","00:00 (00:00)","Dynamic Games","Strategy First"
"919","My Pet Hotel","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"922","Vault Cracker","May 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"924","LocoCycle","Feb 14, 2014","$9.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Twisted Pixel Games","Microsoft Studios"
"926","Shannon Tweed's Attack Of The Groupies","Apr 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"930","Back To Life 2","May 6, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"932","Commander: The Great War","Jul 25, 2014","$29.99","39% (74%)","0 .. 20,000","00:00 (00:00)","The Lordz Games Studio","Slitherine Ltd."
"934","Across the Rhine","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"937","Myths Of Orion: Light From The North","Dec 3, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"940","Crash And Burn Racing","Dec 9, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"941","Date Warp","Sep 2, 2014","$9.99","80% (91%)","0 .. 20,000","00:45 (00:15)","Hanako Games","Hanako Games"
"942","Kill Fun Yeah","May 30, 2014","$9.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Arctic Anteater","Arctic Anteater"
"945","Cavern Kings","Sep 30, 2014","$9.99","31% (69%)","0 .. 20,000","00:08 (00:02)","Vine","Vine"
"947","Alea Jacta Est","Nov 4, 2014","$24.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"948","Liquid Rhythm","Mar 28, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaveDNA","WaveDNA"
"953","Save the Furries","Oct 10, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smack Down Productions","Microids Indie"
"955","Psy High","Dec 22, 2014","$5.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"956","Rock Boshers DX: Directors Cut","Dec 10, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TIKIPOD","TIKIPOD"
"957","Character Creator - Graphics Pack","Aug 22, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"964","Paper Monsters Recut","Oct 23, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobot Studios, Inc","Crescent Moon Games, LLC"
"969","Frontline : Longest Day","Dec 9, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","88mm","Slitherine Ltd."
"970","Instant Dungeon!","Nov 25, 2014","$1.99","58% (83%)","0 .. 20,000","00:00 (00:00)","With The Love Studios","Flying Interactive"
"972","Inescapable","May 21, 2014","$4.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Magnetic Realms","Magnetic Realms"
"973","Exodus","Jul 11, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galhmac Game Studio","Multi-Form"
"975","Bombing Bastards","Dec 4, 2014","$9.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Sanuk Games","Sanuk Games"
"976","Leona's Tricky Adventures","Nov 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KTX Software","Signo & Arte"
"977","Rambo The Video Game: Baker Team","Feb 21, 2014","N/A","14% (54%)","0 .. 20,000","00:00 (00:00)","Teyon","Reef Entertainment"
"981","LEVEL UP!","Nov 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ranmantaru Games","Ranmantaru Games"
"984","openCanvas 6","Sep 2014","$49.99","63% (85%)","0 .. 20,000","10:37 (10:37)","PGN Inc","PGN Inc"
"985","Prophour23","Oct 22, 2014","$9.99","17% (58%)","0 .. 20,000","00:00 (00:00)","The Secret Pie","The Secret Pie, Kurki.games"
"986","RTS Creator","Dec 1, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infotread, LLC","Infotread, LLC"
"989","Bot Colony","Jun 16, 2014","$14.99","15% (55%)","0 .. 20,000","00:00 (00:00)","North Side","North Side"
